GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B0F001
"G36008100328","1950","New York","36","Queens","081",,"0328",,"STCTY-36081 TRACT-    0328     IN NEW YORK NY",0
"G36008100329","1950","New York","36","Queens","081",,"0329",,"STCTY-36081 TRACT-    0329     IN NEW YORK NY",4750
"G36008100330","1950","New York","36","Queens","081",,"0330",,"STCTY-36081 TRACT-    0330     IN NEW YORK NY",3920
"G36008100331","1950","New York","36","Queens","081",,"0331",,"STCTY-36081 TRACT-    0331     IN NEW YORK NY",0
"G36008100334","1950","New York","36","Queens","081",,"0334",,"STCTY-36081 TRACT-    0334     IN NEW YORK NY",3661
"G36008100337","1950","New York","36","Queens","081",,"0337",,"STCTY-36081 TRACT-    0337     IN NEW YORK NY",4217
"G36008100339","1950","New York","36","Queens","081",,"0339",,"STCTY-36081 TRACT-    0339     IN NEW YORK NY",4208
"G36008100347","1950","New York","36","Queens","081",,"0347",,"STCTY-36081 TRACT-    0347     IN NEW YORK NY",4102
"G36008100351","1950","New York","36","Queens","081",,"0351",,"STCTY-36081 TRACT-    0351     IN NEW YORK NY",4094
"G36008100352","1950","New York","36","Queens","081",,"0352",,"STCTY-36081 TRACT-    0352     IN NEW YORK NY",3611
"G36008100353","1950","New York","36","Queens","081",,"0353",,"STCTY-36081 TRACT-    0353     IN NEW YORK NY",3682
"G36008100355","1950","New York","36","Queens","081",,"0355",,"STCTY-36081 TRACT-    0355     IN NEW YORK NY",0
"G36008100358","1950","New York","36","Queens","081",,"0358",,"STCTY-36081 TRACT-    0358     IN NEW YORK NY",4216
"G36008100361","1950","New York","36","Queens","081",,"0361",,"STCTY-36081 TRACT-    0361     IN NEW YORK NY",3302
"G36008100363","1950","New York","36","Queens","081",,"0363",,"STCTY-36081 TRACT-    0363     IN NEW YORK NY",2545
"G36008100365","1950","New York","36","Queens","081",,"0365",,"STCTY-36081 TRACT-    0365     IN NEW YORK NY",2227
"G36008100366","1950","New York","36","Queens","081",,"0366",,"STCTY-36081 TRACT-    0366     IN NEW YORK NY",4574
"G36008100367","1950","New York","36","Queens","081",,"0367",,"STCTY-36081 TRACT-    0367     IN NEW YORK NY",3781
"G36008100368","1950","New York","36","Queens","081",,"0368",,"STCTY-36081 TRACT-    0368     IN NEW YORK NY",4292
"G36008100369","1950","New York","36","Queens","081",,"0369",,"STCTY-36081 TRACT-    0369     IN NEW YORK NY",0
"G36008100371","1950","New York","36","Queens","081",,"0371",,"STCTY-36081 TRACT-    0371     IN NEW YORK NY",0
"G36008100373","1950","New York","36","Queens","081",,"0373",,"STCTY-36081 TRACT-    0373     IN NEW YORK NY",2917
"G36008100375","1950","New York","36","Queens","081",,"0375",,"STCTY-36081 TRACT-    0375     IN NEW YORK NY",3075
"G36008100376","1950","New York","36","Queens","081",,"0376",,"STCTY-36081 TRACT-    0376     IN NEW YORK NY",3911
"G36008100377","1950","New York","36","Queens","081",,"0377",,"STCTY-36081 TRACT-    0377     IN NEW YORK NY",2653
"G36008100379","1950","New York","36","Queens","081",,"0379",,"STCTY-36081 TRACT-    0379     IN NEW YORK NY",2807
"G36008100381","1950","New York","36","Queens","081",,"0381",,"STCTY-36081 TRACT-    0381     IN NEW YORK NY",2850
"G36008100383","1950","New York","36","Queens","081",,"0383",,"STCTY-36081 TRACT-    0383     IN NEW YORK NY",0
"G36008100384","1950","New York","36","Queens","081",,"0384",,"STCTY-36081 TRACT-    0384     IN NEW YORK NY",0
"G36008100389","1950","New York","36","Queens","081",,"0389",,"STCTY-36081 TRACT-    0389     IN NEW YORK NY",0
"G36008100394","1950","New York","36","Queens","081",,"0394",,"STCTY-36081 TRACT-    0394     IN NEW YORK NY",3523
"G36008100398","1950","New York","36","Queens","081",,"0398",,"STCTY-36081 TRACT-    0398     IN NEW YORK NY",0
"G36008100399","1950","New York","36","Queens","081",,"0399",,"STCTY-36081 TRACT-    0399     IN NEW YORK NY",0
"G36008100400","1950","New York","36","Queens","081",,"0400",,"STCTY-36081 TRACT-    0400     IN NEW YORK NY",0
"G36008100401","1950","New York","36","Queens","081",,"0401",,"STCTY-36081 TRACT-    0401     IN NEW YORK NY",3570
"G36008100402","1950","New York","36","Queens","081",,"0402",,"STCTY-36081 TRACT-    0402     IN NEW YORK NY",0
"G36008100403","1950","New York","36","Queens","081",,"0403",,"STCTY-36081 TRACT-    0403     IN NEW YORK NY",3207
"G36008100404","1950","New York","36","Queens","081",,"0404",,"STCTY-36081 TRACT-    0404     IN NEW YORK NY",4088
"G36008100405","1950","New York","36","Queens","081",,"0405",,"STCTY-36081 TRACT-    0405     IN NEW YORK NY",3423
"G36008100407","1950","New York","36","Queens","081",,"0407",,"STCTY-36081 TRACT-    0407     IN NEW YORK NY",3272
"G36008100409","1950","New York","36","Queens","081",,"0409",,"STCTY-36081 TRACT-    0409     IN NEW YORK NY",3300
"G36008100410","1950","New York","36","Queens","081",,"0410",,"STCTY-36081 TRACT-    0410     IN NEW YORK NY",3171
"G36008100411","1950","New York","36","Queens","081",,"0411",,"STCTY-36081 TRACT-    0411     IN NEW YORK NY",3523
"G36008100413","1950","New York","36","Queens","081",,"0413",,"STCTY-36081 TRACT-    0413     IN NEW YORK NY",3868
"G36008100414","1950","New York","36","Queens","081",,"0414",,"STCTY-36081 TRACT-    0414     IN NEW YORK NY",2422
"G36008100415","1950","New York","36","Queens","081",,"0415",,"STCTY-36081 TRACT-    0415     IN NEW YORK NY",2792
"G36008100420","1950","New York","36","Queens","081",,"0420",,"STCTY-36081 TRACT-    0420     IN NEW YORK NY",0
"G36008100422","1950","New York","36","Queens","081",,"0422",,"STCTY-36081 TRACT-    0422     IN NEW YORK NY",0
"G36008100424","1950","New York","36","Queens","081",,"0424",,"STCTY-36081 TRACT-    0424     IN NEW YORK NY",0
"G36008100426","1950","New York","36","Queens","081",,"0426",,"STCTY-36081 TRACT-    0426     IN NEW YORK NY",2875
"G36008100427","1950","New York","36","Queens","081",,"0427",,"STCTY-36081 TRACT-    0427     IN NEW YORK NY",3643
"G36008100432","1950","New York","36","Queens","081",,"0432",,"STCTY-36081 TRACT-    0432     IN NEW YORK NY",0
"G36008100434","1950","New York","36","Queens","081",,"0434",,"STCTY-36081 TRACT-    0434     IN NEW YORK NY",0
"G36008100437","1950","New York","36","Queens","081",,"0437",,"STCTY-36081 TRACT-    0437     IN NEW YORK NY",3250
"G36008100439","1950","New York","36","Queens","081",,"0439",,"STCTY-36081 TRACT-    0439     IN NEW YORK NY",3182
"G36008100440","1950","New York","36","Queens","081",,"0440",,"STCTY-36081 TRACT-    0440     IN NEW YORK NY",2395
"G36008100442","1950","New York","36","Queens","081",,"0442",,"STCTY-36081 TRACT-    0442     IN NEW YORK NY",0
"G36008100443","1950","New York","36","Queens","081",,"0443",,"STCTY-36081 TRACT-    0443     IN NEW YORK NY",99999
"G360081004460","1950","New York","36","Queens","081",,"0446","0","STCTY-36081 TRACT-    0446.0   IN NEW YORK NY",2413
"G360081004461","1950","New York","36","Queens","081",,"0446","1","STCTY-36081 TRACT-    0446.1   IN NEW YORK NY",2417
"G36008100448","1950","New York","36","Queens","081",,"0448",,"STCTY-36081 TRACT-    0448     IN NEW YORK NY",4071
"G36008100449","1950","New York","36","Queens","081",,"0449",,"STCTY-36081 TRACT-    0449     IN NEW YORK NY",0
"G36008100450","1950","New York","36","Queens","081",,"0450",,"STCTY-36081 TRACT-    0450     IN NEW YORK NY",4650
"G36008100452","1950","New York","36","Queens","081",,"0452",,"STCTY-36081 TRACT-    0452     IN NEW YORK NY",0
"G36008100453","1950","New York","36","Queens","081",,"0453",,"STCTY-36081 TRACT-    0453     IN NEW YORK NY",0
"G36008100454","1950","New York","36","Queens","081",,"0454",,"STCTY-36081 TRACT-    0454     IN NEW YORK NY",4925
"G36008100455","1950","New York","36","Queens","081",,"0455",,"STCTY-36081 TRACT-    0455     IN NEW YORK NY",0
"G36008100456","1950","New York","36","Queens","081",,"0456",,"STCTY-36081 TRACT-    0456     IN NEW YORK NY",0
"G36008100457","1950","New York","36","Queens","081",,"0457",,"STCTY-36081 TRACT-    0457     IN NEW YORK NY",4292
"G36008100458","1950","New York","36","Queens","081",,"0458",,"STCTY-36081 TRACT-    0458     IN NEW YORK NY",0
"G36008100459","1950","New York","36","Queens","081",,"0459",,"STCTY-36081 TRACT-    0459     IN NEW YORK NY",3279
"G36008100460","1950","New York","36","Queens","081",,"0460",,"STCTY-36081 TRACT-    0460     IN NEW YORK NY",2824
"G36008100461","1950","New York","36","Queens","081",,"0461",,"STCTY-36081 TRACT-    0461     IN NEW YORK NY",0
"G36008100462","1950","New York","36","Queens","081",,"0462",,"STCTY-36081 TRACT-    0462     IN NEW YORK NY",3139
"G36008100463","1950","New York","36","Queens","081",,"0463",,"STCTY-36081 TRACT-    0463     IN NEW YORK NY",3911
"G36008100464","1950","New York","36","Queens","081",,"0464",,"STCTY-36081 TRACT-    0464     IN NEW YORK NY",0
"G36008100465","1950","New York","36","Queens","081",,"0465",,"STCTY-36081 TRACT-    0465     IN NEW YORK NY",3722
"G36008100466","1950","New York","36","Queens","081",,"0466",,"STCTY-36081 TRACT-    0466     IN NEW YORK NY",0
"G36008100467","1950","New York","36","Queens","081",,"0467",,"STCTY-36081 TRACT-    0467     IN NEW YORK NY",4368
"G36008100468","1950","New York","36","Queens","081",,"0468",,"STCTY-36081 TRACT-    0468     IN NEW YORK NY",3682
"G36008100469","1950","New York","36","Queens","081",,"0469",,"STCTY-36081 TRACT-    0469     IN NEW YORK NY",4446
"G36008100470","1950","New York","36","Queens","081",,"0470",,"STCTY-36081 TRACT-    0470     IN NEW YORK NY",4104
"G36008100471","1950","New York","36","Queens","081",,"0471",,"STCTY-36081 TRACT-    0471     IN NEW YORK NY",3824
"G36008100472","1950","New York","36","Queens","081",,"0472",,"STCTY-36081 TRACT-    0472     IN NEW YORK NY",6367
"G36008100473","1950","New York","36","Queens","081",,"0473",,"STCTY-36081 TRACT-    0473     IN NEW YORK NY",0
"G36008100475","1950","New York","36","Queens","081",,"0475",,"STCTY-36081 TRACT-    0475     IN NEW YORK NY",0
"G36008100476","1950","New York","36","Queens","081",,"0476",,"STCTY-36081 TRACT-    0476     IN NEW YORK NY",0
"G36008100477","1950","New York","36","Queens","081",,"0477",,"STCTY-36081 TRACT-    0477     IN NEW YORK NY",3283
"G36008100478","1950","New York","36","Queens","081",,"0478",,"STCTY-36081 TRACT-    0478     IN NEW YORK NY",4278
"G36008100479","1950","New York","36","Queens","081",,"0479",,"STCTY-36081 TRACT-    0479     IN NEW YORK NY",4056
"G36008100480","1950","New York","36","Queens","081",,"0480",,"STCTY-36081 TRACT-    0480     IN NEW YORK NY",4211
"G36008100481","1950","New York","36","Queens","081",,"0481",,"STCTY-36081 TRACT-    0481     IN NEW YORK NY",4060
"G36008100482","1950","New York","36","Queens","081",,"0482",,"STCTY-36081 TRACT-    0482     IN NEW YORK NY",0
"G36008100483","1950","New York","36","Queens","081",,"0483",,"STCTY-36081 TRACT-    0483     IN NEW YORK NY",3321
"G36008100484","1950","New York","36","Queens","081",,"0484",,"STCTY-36081 TRACT-    0484     IN NEW YORK NY",4226
"G36008100485","1950","New York","36","Queens","081",,"0485",,"STCTY-36081 TRACT-    0485     IN NEW YORK NY",0
"G36008100489","1950","New York","36","Queens","081",,"0489",,"STCTY-36081 TRACT-    0489     IN NEW YORK NY",0
"G36008100492","1950","New York","36","Queens","081",,"0492",,"STCTY-36081 TRACT-    0492     IN NEW YORK NY",4425
"G360081004930","1950","New York","36","Queens","081",,"0493","0","STCTY-36081 TRACT-    0493.0   IN NEW YORK NY",0
"G360081004931","1950","New York","36","Queens","081",,"0493","1","STCTY-36081 TRACT-    0493.1   IN NEW YORK NY",3659
"G36008100494","1950","New York","36","Queens","081",,"0494",,"STCTY-36081 TRACT-    0494     IN NEW YORK NY",4141
"G36008100495","1950","New York","36","Queens","081",,"0495",,"STCTY-36081 TRACT-    0495     IN NEW YORK NY",3408
"G36008100496","1950","New York","36","Queens","081",,"0496",,"STCTY-36081 TRACT-    0496     IN NEW YORK NY",4125
"G36008100497","1950","New York","36","Queens","081",,"0497",,"STCTY-36081 TRACT-    0497     IN NEW YORK NY",3700
"G36008100498","1950","New York","36","Queens","081",,"0498",,"STCTY-36081 TRACT-    0498     IN NEW YORK NY",0
"G36008100499","1950","New York","36","Queens","081",,"0499",,"STCTY-36081 TRACT-    0499     IN NEW YORK NY",3653
"G36008100500","1950","New York","36","Queens","081",,"0500",,"STCTY-36081 TRACT-    0500     IN NEW YORK NY",3781
"G360081005020","1950","New York","36","Queens","081",,"0502","0","STCTY-36081 TRACT-    0502.0   IN NEW YORK NY",0
"G360081005021","1950","New York","36","Queens","081",,"0502","1","STCTY-36081 TRACT-    0502.1   IN NEW YORK NY",0
"G36008100503","1950","New York","36","Queens","081",,"0503",,"STCTY-36081 TRACT-    0503     IN NEW YORK NY",0
"G36008100504","1950","New York","36","Queens","081",,"0504",,"STCTY-36081 TRACT-    0504     IN NEW YORK NY",5367
"G36008100505","1950","New York","36","Queens","081",,"0505",,"STCTY-36081 TRACT-    0505     IN NEW YORK NY",0
"G36008100506","1950","New York","36","Queens","081",,"0506",,"STCTY-36081 TRACT-    0506     IN NEW YORK NY",0
"G36008100507","1950","New York","36","Queens","081",,"0507",,"STCTY-36081 TRACT-    0507     IN NEW YORK NY",4125
"G36008100508","1950","New York","36","Queens","081",,"0508",,"STCTY-36081 TRACT-    0508     IN NEW YORK NY",3987
"G36008100510","1950","New York","36","Queens","081",,"0510",,"STCTY-36081 TRACT-    0510     IN NEW YORK NY",0
"G36008100511","1950","New York","36","Queens","081",,"0511",,"STCTY-36081 TRACT-    0511     IN NEW YORK NY",3341
"G36008100512","1950","New York","36","Queens","081",,"0512",,"STCTY-36081 TRACT-    0512     IN NEW YORK NY",0
"G36008100513","1950","New York","36","Queens","081",,"0513",,"STCTY-36081 TRACT-    0513     IN NEW YORK NY",3889
"G36008100514","1950","New York","36","Queens","081",,"0514",,"STCTY-36081 TRACT-    0514     IN NEW YORK NY",0
"G36008100515","1950","New York","36","Queens","081",,"0515",,"STCTY-36081 TRACT-    0515     IN NEW YORK NY",3673
"G36008100516","1950","New York","36","Queens","081",,"0516",,"STCTY-36081 TRACT-    0516     IN NEW YORK NY",4159
"G36008100517","1950","New York","36","Queens","081",,"0517",,"STCTY-36081 TRACT-    0517     IN NEW YORK NY",0
"G36008100518","1950","New York","36","Queens","081",,"0518",,"STCTY-36081 TRACT-    0518     IN NEW YORK NY",4047
"G36008100519","1950","New York","36","Queens","081",,"0519",,"STCTY-36081 TRACT-    0519     IN NEW YORK NY",0
"G36008100520","1950","New York","36","Queens","081",,"0520",,"STCTY-36081 TRACT-    0520     IN NEW YORK NY",0
"G36008100521","1950","New York","36","Queens","081",,"0521",,"STCTY-36081 TRACT-    0521     IN NEW YORK NY",3769
"G36008100522","1950","New York","36","Queens","081",,"0522",,"STCTY-36081 TRACT-    0522     IN NEW YORK NY",0
"G36008100523","1950","New York","36","Queens","081",,"0523",,"STCTY-36081 TRACT-    0523     IN NEW YORK NY",3182
"G36008100524","1950","New York","36","Queens","081",,"0524",,"STCTY-36081 TRACT-    0524     IN NEW YORK NY",4229
"G36008100525","1950","New York","36","Queens","081",,"0525",,"STCTY-36081 TRACT-    0525     IN NEW YORK NY",3767
"G36008100526","1950","New York","36","Queens","081",,"0526",,"STCTY-36081 TRACT-    0526     IN NEW YORK NY",3983
"G36008100527","1950","New York","36","Queens","081",,"0527",,"STCTY-36081 TRACT-    0527     IN NEW YORK NY",3327
"G36008100528","1950","New York","36","Queens","081",,"0528",,"STCTY-36081 TRACT-    0528     IN NEW YORK NY",0
"G36008100529","1950","New York","36","Queens","081",,"0529",,"STCTY-36081 TRACT-    0529     IN NEW YORK NY",0
"G36008100530","1950","New York","36","Queens","081",,"0530",,"STCTY-36081 TRACT-    0530     IN NEW YORK NY",4500
"G36008100532","1950","New York","36","Queens","081",,"0532",,"STCTY-36081 TRACT-    0532     IN NEW YORK NY",4479
"G36008100534","1950","New York","36","Queens","081",,"0534",,"STCTY-36081 TRACT-    0534     IN NEW YORK NY",0
"G36008100535","1950","New York","36","Queens","081",,"0535",,"STCTY-36081 TRACT-    0535     IN NEW YORK NY",0
"G36008100536","1950","New York","36","Queens","081",,"0536",,"STCTY-36081 TRACT-    0536     IN NEW YORK NY",3861
"G36008100538","1950","New York","36","Queens","081",,"0538",,"STCTY-36081 TRACT-    0538     IN NEW YORK NY",0
"G36008100539","1950","New York","36","Queens","081",,"0539",,"STCTY-36081 TRACT-    0539     IN NEW YORK NY",0
"G36008100540","1950","New York","36","Queens","081",,"0540",,"STCTY-36081 TRACT-    0540     IN NEW YORK NY",3464
"G36008100541","1950","New York","36","Queens","081",,"0541",,"STCTY-36081 TRACT-    0541     IN NEW YORK NY",0
"G36008100542","1950","New York","36","Queens","081",,"0542",,"STCTY-36081 TRACT-    0542     IN NEW YORK NY",3557
"G36008100543","1950","New York","36","Queens","081",,"0543",,"STCTY-36081 TRACT-    0543     IN NEW YORK NY",3214
"G36008100545","1950","New York","36","Queens","081",,"0545",,"STCTY-36081 TRACT-    0545     IN NEW YORK NY",3048
"G36008100547","1950","New York","36","Queens","081",,"0547",,"STCTY-36081 TRACT-    0547     IN NEW YORK NY",2902
"G36008100548","1950","New York","36","Queens","081",,"0548",,"STCTY-36081 TRACT-    0548     IN NEW YORK NY",4542
"G36008100549","1950","New York","36","Queens","081",,"0549",,"STCTY-36081 TRACT-    0549     IN NEW YORK NY",3233
"G36008100551","1950","New York","36","Queens","081",,"0551",,"STCTY-36081 TRACT-    0551     IN NEW YORK NY",3327
"G36008100552","1950","New York","36","Queens","081",,"0552",,"STCTY-36081 TRACT-    0552     IN NEW YORK NY",5432
"G36008100553","1950","New York","36","Queens","081",,"0553",,"STCTY-36081 TRACT-    0553     IN NEW YORK NY",3353
"G36008100554","1950","New York","36","Queens","081",,"0554",,"STCTY-36081 TRACT-    0554     IN NEW YORK NY",5053
"G36008100555","1950","New York","36","Queens","081",,"0555",,"STCTY-36081 TRACT-    0555     IN NEW YORK NY",3125
"G36008100556","1950","New York","36","Queens","081",,"0556",,"STCTY-36081 TRACT-    0556     IN NEW YORK NY",4203
"G36008100557","1950","New York","36","Queens","081",,"0557",,"STCTY-36081 TRACT-    0557     IN NEW YORK NY",3431
"G36008100558","1950","New York","36","Queens","081",,"0558",,"STCTY-36081 TRACT-    0558     IN NEW YORK NY",0
